abc,name,year,gwno_a,newconf,onset1,onset2,onset3,onset5,onset10,onset20,conflict_ids,year_prev
USA,United States of America,1995,2,0,0,0,0,0,0,0,, 
USA,United States of America,1996,2,0,0,0,0,0,0,0,, 
USA,United States of America,1997,2,0,0,0,0,0,0,0,, 
USA,United States of America,1998,2,0,0,0,0,0,0,0,, 
USA,United States of America,1999,2,0,0,0,0,0,0,0,, 
USA,United States of America,2000,2,0,0,0,0,0,0,0,, 
USA,United States of America,2001,2,1,1,1,1,1,1,1,418,1815
USA,United States of America,2002,2,0,0,0,0,0,0,0,, 
USA,United States of America,2003,2,0,0,0,0,0,0,0,, 
USA,United States of America,2004,2,0,0,0,0,0,0,0,, 
USA,United States of America,2005,2,0,0,0,0,0,0,0,, 
USA,United States of America,2006,2,0,0,0,0,0,0,0,, 
USA,United States of America,2007,2,0,0,0,0,0,0,0,, 
USA,United States of America,2008,2,0,0,0,0,0,0,0,, 
USA,United States of America,2009,2,0,0,0,0,0,0,0,, 
USA,United States of America,2010,2,0,0,0,0,0,0,0,, 
USA,United States of America,2011,2,0,0,0,0,0,0,0,, 
USA,United States of America,2012,2,0,0,0,0,0,0,0,, 
USA,United States of America,2013,2,0,0,0,0,0,0,0,, 
USA,United States of America,2014,2,0,0,0,0,0,0,0,, 
USA,United States of America,2015,2,0,0,0,0,0,0,0,, 
USA,United States of America,2016,2,0,0,0,0,0,0,0,, 
USA,United States of America,2017,2,0,0,0,0,0,0,0,, 
USA,United States of America,2018,2,0,0,0,0,0,0,0,, 
USA,United States of America,2019,2,0,1,0,0,0,0,0,418,2017
USA,United States of America,2020,2,0,0,0,0,0,0,0,, 
USA,United States of America,2021,2,0,0,0,0,0,0,0,, 
USA,United States of America,2022,2,0,0,0,0,0,0,0,, 
USA,United States of America,2023,2,0,0,0,0,0,0,0,, 
USA,United States of America,2024,2,0,0,0,0,0,0,0,, 
URU,Uruguay,1946,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1947,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1948,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1949,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1950,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1951,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1952,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1953,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1954,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1955,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1956,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1957,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1958,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1959,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1960,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1961,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1962,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1963,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1964,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1965,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1966,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1967,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1968,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1969,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1970,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1971,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1972,165,1,1,1,1,1,1,1,319,1815
URU,Uruguay,1973,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1974,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1975,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1976,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1977,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1978,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1979,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1980,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1981,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1982,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1983,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1984,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1985,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1986,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1987,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1988,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1989,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1990,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1991,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1992,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1993,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1994,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1995,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1996,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1997,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1998,165,0,0,0,0,0,0,0,, 
URU,Uruguay,1999,165,0,0,0,0,0,0,0,, 
URU,Uruguay,2000,165,0,0,0,0,0,0,0,, 
URU,Uruguay,2001,165,0,0,0,0,0,0,0,, 
URU,Uruguay,2002,165,0,0,0,0,0,0,0,, 
URU,Uruguay,2003,165,0,0,0,0,0,0,0,, 
URU,Uruguay,2004,165,0,0,0,0,0,0,0,, 
URU,Uruguay,2005,165,0,0,0,0,0,0,0,, 
URU,Uruguay,2006,165,0,0,0,0,0,0,0,, 
URU,Uruguay,2007,165,0,0,0,0,0,0,0,, 
URU,Uruguay,2008,165,0,0,0,0,0,0,0,, 
URU,Uruguay,2009,165,0,0,0,0,0,0,0,, 
URU,Uruguay,2010,165,0,0,0,0,0,0,0,, 
URU,Uruguay,2011,165,0,0,0,0,0,0,0,, 
URU,Uruguay,2012,165,0,0,0,0,0,0,0,, 
URU,Uruguay,2013,165,0,0,0,0,0,0,0,, 
URU,Uruguay,2014,165,0,0,0,0,0,0,0,, 
URU,Uruguay,2015,165,0,0,0,0,0,0,0,, 
URU,Uruguay,2016,165,0,0,0,0,0,0,0,, 
URU,Uruguay,2017,165,0,0,0,0,0,0,0,, 
URU,Uruguay,2018,165,0,0,0,0,0,0,0,, 
URU,Uruguay,2019,165,0,0,0,0,0,0,0,, 
URU,Uruguay,2020,165,0,0,0,0,0,0,0,, 
URU,Uruguay,2021,165,0,0,0,0,0,0,0,, 
URU,Uruguay,2022,165,0,0,0,0,0,0,0,, 
URU,Uruguay,2023,165,0,0,0,0,0,0,0,, 
URU,Uruguay,2024,165,0,0,0,0,0,0,0,, 
UZB,Uzbekistan,1991,704,0,0,0,0,0,0,0,, 
UZB,Uzbekistan,1992,704,0,0,0,0,0,0,0,, 
UZB,Uzbekistan,1993,704,0,0,0,0,0,0,0,, 
UZB,Uzbekistan,1994,704,0,0,0,0,0,0,0,, 
UZB,Uzbekistan,1995,704,0,0,0,0,0,0,0,, 
UZB,Uzbekistan,1996,704,0,0,0,0,0,0,0,, 
UZB,Uzbekistan,1997,704,0,0,0,0,0,0,0,, 
UZB,Uzbekistan,1998,704,0,0,0,0,0,0,0,, 
UZB,Uzbekistan,1999,704,1,1,1,1,1,1,1,415,1815
UZB,Uzbekistan,2000,704,0,0,0,0,0,0,0,, 
UZB,Uzbekistan,2001,704,0,0,0,0,0,0,0,, 
UZB,Uzbekistan,2002,704,0,0,0,0,0,0,0,, 
UZB,Uzbekistan,2003,704,0,0,0,0,0,0,0,, 
UZB,Uzbekistan,2004,704,0,1,1,1,0,0,0,415,2000
UZB,Uzbekistan,2005,704,0,0,0,0,0,0,0,, 
UZB,Uzbekistan,2006,704,0,0,0,0,0,0,0,, 
UZB,Uzbekistan,2007,704,0,0,0,0,0,0,0,, 
UZB,Uzbekistan,2008,704,0,0,0,0,0,0,0,, 
UZB,Uzbekistan,2009,704,0,0,0,0,0,0,0,, 
UZB,Uzbekistan,2010,704,0,0,0,0,0,0,0,, 
UZB,Uzbekistan,2011,704,0,0,0,0,0,0,0,, 
UZB,Uzbekistan,2012,704,0,0,0,0,0,0,0,, 
UZB,Uzbekistan,2013,704,0,0,0,0,0,0,0,, 
UZB,Uzbekistan,2014,704,0,0,0,0,0,0,0,, 
UZB,Uzbekistan,2015,704,0,0,0,0,0,0,0,, 
UZB,Uzbekistan,2016,704,0,0,0,0,0,0,0,, 
UZB,Uzbekistan,2017,704,0,0,0,0,0,0,0,, 
UZB,Uzbekistan,2018,704,0,0,0,0,0,0,0,, 
UZB,Uzbekistan,2019,704,0,0,0,0,0,0,0,, 
UZB,Uzbekistan,2020,704,0,0,0,0,0,0,0,, 
UZB,Uzbekistan,2021,704,0,0,0,0,0,0,0,, 
UZB,Uzbekistan,2022,704,0,0,0,0,0,0,0,, 
UZB,Uzbekistan,2023,704,0,0,0,0,0,0,0,, 
UZB,Uzbekistan,2024,704,0,0,0,0,0,0,0,, 
VEN,Venezuela,1946,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1947,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1948,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1949,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1950,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1951,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1952,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1953,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1954,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1955,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1956,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1957,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1958,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1959,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1960,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1961,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1962,101,1,1,1,1,1,1,1,277,1815
VEN,Venezuela,1963,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1964,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1965,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1966,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1967,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1968,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1969,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1970,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1971,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1972,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1973,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1974,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1975,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1976,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1977,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1978,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1979,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1980,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1981,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1982,101,0,1,1,1,1,1,0,277,1962
VEN,Venezuela,1983,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1984,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1985,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1986,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1987,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1988,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1989,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1990,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1991,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1992,101,0,1,1,1,1,0,0,277,1982
VEN,Venezuela,1993,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1994,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1995,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1996,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1997,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1998,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,1999,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,2000,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,2001,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,2002,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,2003,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,2004,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,2005,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,2006,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,2007,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,2008,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,2009,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,2010,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,2011,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,2012,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,2013,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,2014,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,2015,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,2016,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,2017,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,2018,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,2019,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,2020,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,2021,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,2022,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,2023,101,0,0,0,0,0,0,0,, 
VEN,Venezuela,2024,101,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1954,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1955,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1956,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1957,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1958,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1959,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1960,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1961,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1962,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1963,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1964,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1965,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1966,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1967,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1968,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1969,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1970,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1971,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1972,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1973,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1974,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1975,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1976,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1977,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1978,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1979,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1980,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1981,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1982,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1983,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1984,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1985,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1986,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1987,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1988,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1989,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1990,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1991,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1992,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1993,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1994,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1995,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1996,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1997,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1998,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),1999,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),2000,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),2001,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),2002,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),2003,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),2004,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),2005,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),2006,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),2007,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),2008,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),2009,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),2010,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),2011,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),2012,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),2013,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),2014,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),2015,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),2016,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),2017,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),2018,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),2019,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),2020,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),2021,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),2022,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),2023,816,0,0,0,0,0,0,0,, 
DRV,Vietnam (North Vietnam),2024,816,0,0,0,0,0,0,0,, 
RVN,"Vietnam, Republic of",1954,817,0,0,0,0,0,0,0,, 
RVN,"Vietnam, Republic of",1955,817,1,1,1,1,1,1,1,249,1815
RVN,"Vietnam, Republic of",1956,817,0,0,0,0,0,0,0,, 
RVN,"Vietnam, Republic of",1957,817,0,0,0,0,0,0,0,, 
RVN,"Vietnam, Republic of",1958,817,0,0,0,0,0,0,0,, 
RVN,"Vietnam, Republic of",1959,817,0,0,0,0,0,0,0,, 
RVN,"Vietnam, Republic of",1960,817,0,0,0,0,0,0,0,, 
RVN,"Vietnam, Republic of",1961,817,0,0,0,0,0,0,0,, 
RVN,"Vietnam, Republic of",1962,817,0,0,0,0,0,0,0,, 
RVN,"Vietnam, Republic of",1963,817,0,0,0,0,0,0,0,, 
RVN,"Vietnam, Republic of",1964,817,0,0,0,0,0,0,0,, 
RVN,"Vietnam, Republic of",1965,817,0,0,0,0,0,0,0,, 
RVN,"Vietnam, Republic of",1966,817,0,0,0,0,0,0,0,, 
RVN,"Vietnam, Republic of",1967,817,0,0,0,0,0,0,0,, 
RVN,"Vietnam, Republic of",1968,817,0,0,0,0,0,0,0,, 
RVN,"Vietnam, Republic of",1969,817,0,0,0,0,0,0,0,, 
RVN,"Vietnam, Republic of",1970,817,0,0,0,0,0,0,0,, 
RVN,"Vietnam, Republic of",1971,817,0,0,0,0,0,0,0,, 
RVN,"Vietnam, Republic of",1972,817,0,0,0,0,0,0,0,, 
RVN,"Vietnam, Republic of",1973,817,0,0,0,0,0,0,0,, 
RVN,"Vietnam, Republic of",1974,817,0,0,0,0,0,0,0,, 
RVN,"Vietnam, Republic of",1975,817,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1946,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1947,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1948,678,1,1,1,1,1,1,1,230,1815
YEM,Yemen (Arab Republic of Yemen),1949,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1950,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1951,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1952,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1953,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1954,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1955,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1956,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1957,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1958,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1959,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1960,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1961,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1962,678,0,1,1,1,1,1,0,230,1948
YEM,Yemen (Arab Republic of Yemen),1963,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1964,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1965,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1966,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1967,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1968,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1969,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1970,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1971,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1972,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1973,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1974,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1975,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1976,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1977,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1978,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1979,678,0,1,1,1,1,0,0,230,1970
YEM,Yemen (Arab Republic of Yemen),1980,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1981,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1982,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1983,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1984,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1985,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1986,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1987,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1988,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1989,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1990,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1991,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1992,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1993,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1994,678,1,1,1,1,1,1,1,402,1815
YEM,Yemen (Arab Republic of Yemen),1995,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1996,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1997,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1998,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),1999,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),2000,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),2001,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),2002,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),2003,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),2004,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),2005,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),2006,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),2007,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),2008,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),2009,678,0,1,1,1,1,1,1,230,1982
YEM,Yemen (Arab Republic of Yemen),2010,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),2011,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),2012,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),2013,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),2014,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),2015,678,1,1,1,1,1,1,1,13645,1815
YEM,Yemen (Arab Republic of Yemen),2016,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),2017,678,0,1,0,0,0,0,0,13645,2015
YEM,Yemen (Arab Republic of Yemen),2018,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),2019,678,0,0,0,0,0,0,0,, 
YEM,Yemen (Arab Republic of Yemen),2020,678,0,1,1,0,0,0,0,13645,2017
YEM,Yemen (Arab Republic of Yemen),2021,678,0,0,0,0,0,0,0,, 
